|user_id|product_id|category   |subcategory|brand  |price    |discount|final_price|rating|review_count|stock|seller_id|seller_rating|purchase_date|shipping_time_days|location |device    |payment_method  |is_returned|delivery_status|
|U812389|P74481    |Sports     |Outdoor    |Apple  |4,617.1  |27.77   |3,334.8    |3.6   |34          |4    |S7063    |4.8          |2024-09-26   |3                 |Mumbai   |Tablet    |Debit Card      |false      |Delayed        |
|U835272|P52374    |Electronics|Camera     |HP     |78,374.28|10.02   |70,520.16  |3.9   |6           |38   |S1716    |4            |2024-04-03   |3                 |Delhi    |Web       |Credit Card     |false      |In Transit     |
|U633445|P48178    |Beauty     |Skincare   |LG     |2,121.39 |12.43   |1,857.67   |4.4   |35          |47   |S8528    |4.5          |2025-05-06   |5                 |Chennai  |Mobile App|Credit Card     |false      |Delivered      |
|U886708|P18353    |Beauty     |Haircare   |Adidas |2,462.27 |35.03   |1,599.83   |2.9   |14          |319  |S7484    |4.2          |2025-04-08   |2                 |Delhi    |Mobile App|Cash on Delivery|true       |Returned       |
|U696562|P58714    |Home       |Decor      |Nike   |15,505.94|45.65   |8,427.94   |2.7   |10          |37   |S2381    |3.2          |2025-11-11   |3                 |Hyderabad|Tablet    |Credit Card     |true       |Returned       |
|U271198|P56668    |Beauty     |Makeup     |Apple  |4,390.31 |19.58   |3,530.59   |4.2   |13          |183  |S8422    |2.5          |2024-10-31   |1                 |Delhi    |Mobile App|Debit Card      |false      |In Transit     |
|U140463|P95001    |Clothing   |Men        |Samsung|3,562.58 |14.78   |3,035.97   |4     |87          |403  |S8852    |4.7          |2024-04-15   |3                 |Hyderabad|Tablet    |UPI             |true       |Returned       |
|U510166|P46705    |Electronics|Headphones |Lenovo |38,907.66|38.95   |23,751.62  |3.9   |54          |269  |S6321    |4.9          |2024-07-14   |1                 |Chennai  |Web       |Cash on Delivery|false      |Delivered      |
|U552464|P28118    |Home       |Decor      |Zara   |12,419.93|36.05   |7,942.87   |3.8   |36          |33   |S3712    |3.8          |2025-02-20   |1                 |Delhi    |Mobile App|Cash on Delivery|false      |In Transit     |
|U744638|P30996    |Sports     |Cycling    |Adidas |6,862.63 |13.1    |5,963.66   |2.8   |26          |42   |S3081    |2.8          |2025-03-27   |1                 |Mumbai   |Mobile App|Debit Card      |true       |Returned       |
|U574866|P65736    |Electronics|Headphones |Adidas |67,578.54|31.28   |46,442.6   |5     |16          |300  |S5275    |4            |2025-02-06   |2                 |Delhi    |Tablet    |Credit Card     |false      |In Transit     |
|U640332|P57255    |Electronics|Camera     |Zara   |78,963   |24.87   |59,327.17  |5     |27          |346  |S2959    |4.7          |2024-10-26   |1                 |Hyderabad|Mobile App|Debit Card      |false      |Delivered      |
|U904301|P41012    |Beauty     |Haircare   |Nike   |3,138.46 |10.77   |2,800.55   |4.1   |4           |52   |S2017    |4.2          |2025-03-06   |2                 |Mumbai   |Web       |Debit Card      |false      |Delivered      |
|U843494|P60924    |Home       |Decor      |Samsung|14,647.31|46.25   |7,872.28   |5     |11          |94   |S1514    |4.9          |2024-04-02   |6                 |Hyderabad|Mobile App|Cash on Delivery|false      |Delayed        |
|U796605|P50744    |Home       |Decor      |H&M    |16,320.06|18.08   |13,368.7   |4.2   |24          |440  |S3917    |4.2          |2026-01-02   |2                 |Delhi    |Mobile App|Cash on Delivery|false      |In Transit     |
|U392834|P10958    |Sports     |Outdoor    |Puma   |6,455.65 |43.73   |3,632.83   |4.5   |38          |191  |S3533    |3            |2026-01-25   |3                 |Bangalore|Web       |Debit Card      |false      |Delivered      |
|U446728|P68675    |Electronics|Laptop     |Lenovo |58,512.12|7.27    |54,258.75  |4.3   |13          |500  |S4263    |4.2          |2025-12-15   |5                 |Hyderabad|Web       |Credit Card     |false      |Delivered      |
|U437510|P45250    |Electronics|Headphones |Zara   |60,414.2 |29.09   |42,837.98  |5     |17          |4    |S5793    |4.3          |2025-11-17   |1                 |Delhi    |Mobile App|UPI             |false      |In Transit     |
|U782869|P75859    |Sports     |Cycling    |Apple  |10,244.33|13.23   |8,889.49   |4.2   |3           |123  |S5939    |2.9          |2025-04-27   |2                 |Chennai  |Mobile App|UPI             |false      |Delayed        |
|U947290|P25696    |Electronics|Camera     |Nike   |44,591.42|33.63   |29,594.41  |4.1   |57          |251  |S2942    |2.9          |2026-03-29   |4                 |Mumbai   |Tablet    |Credit Card     |false      |Delayed        |
|U507071|P49611    |Electronics|Camera     |Apple  |74,256.17|29.86   |52,080.97  |4.2   |4           |451  |S5455    |3.5          |2024-12-30   |5                 |Hyderabad|Tablet    |Credit Card     |false      |In Transit     |
|U826140|P91637    |Sports     |Outdoor    |LG     |1,830.89 |38.04   |1,134.51   |3.6   |24          |493  |S4944    |3.4          |2025-05-15   |2                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U246206|P71334    |Home       |Decor      |Nike   |1,644.7  |38.22   |1,016.09   |4.6   |73          |404  |S6766    |3.3          |2024-09-21   |2                 |Hyderabad|Tablet    |Cash on Delivery|false      |Delayed        |
|U208340|P94930    |Electronics|Laptop     |Apple  |15,028.11|8.58    |13,738.29  |3.6   |1           |222  |S3242    |4.7          |2024-11-26   |4                 |Chennai  |Mobile App|Debit Card      |false      |Delivered      |
|U848044|P75043    |Electronics|Laptop     |H&M    |33,820.25|25.45   |25,212.51  |4     |5           |395  |S9996    |3.5          |2025-08-02   |5                 |Chennai  |Tablet    |UPI             |false      |In Transit     |
|U853338|P28090    |Beauty     |Makeup     |Boat   |1,783.31 |7.46    |1,650.21   |4.1   |16          |346  |S5804    |3.4          |2025-12-01   |2                 |Chennai  |Mobile App|Debit Card      |false      |Delivered      |
|U119533|P18927    |Beauty     |Skincare   |Samsung|4,563.96 |13.31   |3,956.67   |3.9   |17          |136  |S2338    |3.7          |2025-10-18   |4                 |Mumbai   |Tablet    |UPI             |false      |Delivered      |
|U428874|P98904    |Sports     |Cycling    |LG     |2,405.98 |35.75   |1,545.86   |4.3   |51          |459  |S1162    |2.6          |2025-03-02   |6                 |Chennai  |Mobile App|Cash on Delivery|false      |Delayed        |
|U115490|P46221    |Beauty     |Makeup     |Adidas |2,101.16 |32.69   |1,414.35   |3.6   |65          |263  |S6798    |4.7          |2025-05-27   |1                 |Mumbai   |Web       |Credit Card     |false      |In Transit     |
|U920766|P12374    |Electronics|Camera     |Puma   |68,432.45|13.66   |59,086.24  |4.7   |11          |376  |S5551    |3.9          |2025-03-04   |5                 |Mumbai   |Web       |Debit Card      |false      |Delivered      |
|U710282|P60276    |Beauty     |Skincare   |Sony   |3,918.79 |31.19   |2,696.48   |3.3   |26          |327  |S4144    |3.5          |2024-05-25   |3                 |Mumbai   |Tablet    |Debit Card      |false      |Delivered      |
|U354955|P30293    |Electronics|Headphones |Lenovo |8,642.78 |25.3    |6,456.36   |4.8   |5           |326  |S3974    |3.4          |2025-06-24   |6                 |Chennai  |Tablet    |Cash on Delivery|true       |Returned       |
|U145479|P56747    |Electronics|Mobile     |Zara   |79,360.74|9.5     |71,819.22  |3.6   |30          |396  |S6499    |3            |2025-09-12   |5                 |Delhi    |Tablet    |Debit Card      |false      |Delayed        |
|U474069|P40108    |Clothing   |Men        |H&M    |3,028.29 |60.21   |1,204.84   |3.9   |11          |76   |S8684    |3.5          |2026-02-05   |3                 |Delhi    |Web       |Debit Card      |false      |In Transit     |
|U112198|P78586    |Sports     |Fitness    |H&M    |12,218.63|32.88   |8,200.58   |3.6   |7           |451  |S3004    |4.6          |2025-06-08   |1                 |Mumbai   |Mobile App|UPI             |true       |Returned       |
|U711757|P32262    |Beauty     |Haircare   |Sony   |2,750.1  |36.55   |1,744.85   |4.1   |586         |448  |S6163    |2.5          |2024-05-18   |5                 |Mumbai   |Tablet    |Credit Card     |true       |Returned       |
|U487052|P98006    |Home       |Kitchen    |Boat   |7,131.64 |32.87   |4,787.36   |3.8   |62          |388  |S2084    |2.7          |2025-08-19   |1                 |Bangalore|Web       |Cash on Delivery|false      |In Transit     |
|U812750|P80944    |Electronics|Laptop     |Lenovo |22,902.88|23.5    |17,521.77  |3.9   |44          |103  |S8990    |4.4          |2025-10-08   |4                 |Chennai  |Web       |Cash on Delivery|false      |In Transit     |
|U265510|P34307    |Electronics|Headphones |Zara   |76,981.52|31.03   |53,096.9   |5     |99          |42   |S2491    |2.5          |2025-08-28   |3                 |Chennai  |Mobile App|Debit Card      |false      |In Transit     |
|U536079|P40956    |Beauty     |Makeup     |Sony   |1,971.45 |17.09   |1,634.55   |3.7   |7           |100  |S6031    |3            |2024-10-28   |2                 |Delhi    |Mobile App|UPI             |false      |Delivered      |
|U890891|P60144    |Sports     |Fitness    |Boat   |13,483.02|8.37    |12,354.87  |4     |5           |323  |S8337    |4            |2025-07-28   |5                 |Hyderabad|Web       |Debit Card      |true       |Returned       |
|U369043|P94665    |Clothing   |Men        |LG     |2,330.83 |10.19   |2,093.33   |3.6   |1           |333  |S9973    |3.7          |2026-03-22   |3                 |Bangalore|Tablet    |Credit Card     |false      |In Transit     |
|U997755|P31189    |Sports     |Outdoor    |H&M    |6,774.2  |7.01    |6,299.18   |3.8   |40          |359  |S2552    |3.5          |2025-11-10   |1                 |Mumbai   |Web       |Credit Card     |false      |Delayed        |
|U775211|P62084    |Beauty     |Skincare   |Zara   |2,290.7  |49.02   |1,167.69   |4.2   |138         |133  |S5485    |2.8          |2025-03-19   |4                 |Mumbai   |Tablet    |UPI             |true       |Returned       |
|U846099|P67400    |Beauty     |Haircare   |Adidas |1,993.36 |41.23   |1,171.5    |4.4   |63          |123  |S2162    |4.4          |2025-08-31   |1                 |Mumbai   |Web       |Cash on Delivery|false      |Delivered      |
|U589156|P87813    |Sports     |Outdoor    |H&M    |9,114.68 |25.7    |6,772.42   |3     |2           |128  |S1735    |3.7          |2025-06-25   |4                 |Hyderabad|Tablet    |Debit Card      |false      |In Transit     |
|U221683|P50441    |Clothing   |Kids       |Samsung|4,040.04 |13.66   |3,488.36   |3.6   |7           |115  |S8843    |3.3          |2024-10-27   |1                 |Bangalore|Mobile App|Debit Card      |false      |In Transit     |
|U636492|P86630    |Electronics|Mobile     |Sony   |54,228.51|12.55   |47,422.08  |4.8   |51          |21   |S5757    |2.6          |2025-07-31   |1                 |Mumbai   |Tablet    |Debit Card      |false      |In Transit     |
|U852530|P65019    |Clothing   |Men        |H&M    |4,984.68 |58.49   |2,069.03   |4.4   |78          |189  |S1042    |2.7          |2025-06-12   |6                 |Bangalore|Web       |UPI             |false      |Delayed        |
|U913860|P42866    |Beauty     |Skincare   |Nike   |1,024.63 |43.32   |580.8      |3.5   |8           |280  |S1176    |4.3          |2025-05-06   |3                 |Chennai  |Tablet    |Credit Card     |false      |Delayed        |
|U157985|P97980    |Electronics|Headphones |Apple  |27,020.7 |33.45   |17,983.22  |4.9   |22          |104  |S3885    |4.7          |2025-09-26   |5                 |Hyderabad|Mobile App|Credit Card     |false      |Delivered      |
|U342543|P17124    |Home       |Decor      |Puma   |1,359.44 |14.14   |1,167.15   |2.9   |63          |6    |S4535    |2.6          |2025-06-16   |4                 |Mumbai   |Tablet    |UPI             |false      |Delivered      |
|U330120|P88005    |Beauty     |Makeup     |Boat   |2,109.62 |24.16   |1,600.02   |3.7   |18          |267  |S3684    |4            |2024-05-09   |5                 |Delhi    |Mobile App|UPI             |false      |Delivered      |
|U600360|P36276    |Home       |Decor      |Adidas |3,749.98 |45.07   |2,059.71   |4     |14          |176  |S6920    |3.8          |2024-10-23   |3                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delivered      |
|U592624|P36706    |Sports     |Cycling    |Apple  |5,513.4  |30.13   |3,852.39   |4.1   |13          |478  |S2542    |4.6          |2025-03-02   |5                 |Delhi    |Tablet    |Cash on Delivery|false      |In Transit     |
|U855814|P53983    |Electronics|Laptop     |Boat   |12,273.52|35.86   |7,872.53   |4.3   |31          |126  |S8718    |3.3          |2025-01-21   |5                 |Mumbai   |Mobile App|Debit Card      |false      |Delayed        |
|U644227|P95725    |Beauty     |Makeup     |Adidas |3,475.8  |16.88   |2,889.16   |3.7   |6           |13   |S2227    |3.7          |2025-01-27   |1                 |Chennai  |Mobile App|Debit Card      |true       |Returned       |
|U335053|P36283    |Sports     |Fitness    |HP     |12,886.46|33.8    |8,531.31   |4     |48          |482  |S2816    |2.8          |2025-11-10   |5                 |Chennai  |Web       |Debit Card      |false      |Delivered      |
|U559112|P95705    |Beauty     |Skincare   |Nike   |4,066.94 |44.01   |2,277.15   |3.3   |30          |117  |S8832    |4.5          |2025-12-16   |2                 |Bangalore|Tablet    |Debit Card      |false      |Delayed        |
|U481001|P43298    |Beauty     |Makeup     |Adidas |3,253.34 |48.28   |1,682.52   |4     |22          |388  |S6157    |3.8          |2024-10-14   |1                 |Mumbai   |Tablet    |Debit Card      |false      |Delayed        |
|U779312|P78739    |Sports     |Cycling    |Zara   |543.61   |41.95   |315.59     |3     |39          |154  |S7133    |3.8          |2025-10-09   |3                 |Hyderabad|Mobile App|Cash on Delivery|false      |In Transit     |
|U290935|P91120    |Sports     |Cycling    |Lenovo |7,968.3  |46.1    |4,294.9    |3.7   |17          |342  |S5285    |2.6          |2025-05-14   |2                 |Delhi    |Web       |Credit Card     |false      |In Transit     |
|U668469|P90812    |Clothing   |Women      |Sony   |3,362.6  |38.15   |2,079.63   |4.3   |25          |248  |S4382    |4.9          |2025-07-29   |4                 |Bangalore|Tablet    |Cash on Delivery|false      |Delayed        |
|U260458|P68797    |Sports     |Cycling    |Lenovo |14,522.34|15.12   |12,326.7   |4.4   |37          |43   |S7050    |2.8          |2025-07-21   |5                 |Delhi    |Mobile App|Debit Card      |false      |In Transit     |
|U768873|P94125    |Home       |Kitchen    |Apple  |2,703.71 |5.09    |2,566.22   |3.9   |5           |267  |S4934    |3.6          |2026-02-10   |1                 |Mumbai   |Mobile App|Debit Card      |false      |Delivered      |
|U717590|P78716    |Electronics|Headphones |Sony   |26,661.96|37.33   |16,709.45  |3.6   |19          |378  |S3700    |4.4          |2024-07-01   |6                 |Chennai  |Tablet    |Credit Card     |true       |Returned       |
|U891730|P44333    |Clothing   |Men        |Samsung|3,830.15 |40.35   |2,284.84   |3.7   |85          |296  |S3044    |4.3          |2025-10-20   |5                 |Bangalore|Tablet    |Credit Card     |false      |Delivered      |
|U887583|P28812    |Home       |Decor      |Adidas |17,627.02|8.35    |16,155.43  |3.7   |35          |195  |S6592    |4.4          |2025-09-30   |4                 |Mumbai   |Mobile App|Debit Card      |false      |In Transit     |
|U152235|P68580    |Clothing   |Men        |Apple  |704.61   |29.71   |495.24     |3.7   |8           |408  |S3349    |3.8          |2024-11-02   |6                 |Bangalore|Web       |UPI             |false      |Delayed        |
|U644327|P49790    |Beauty     |Makeup     |Samsung|3,421.29 |8.95    |3,115.1    |4.5   |10          |334  |S4797    |4            |2024-09-27   |6                 |Bangalore|Mobile App|UPI             |false      |Delayed        |
|U473843|P94997    |Beauty     |Makeup     |Nike   |2,729.75 |7.52    |2,524.54   |4.5   |22          |368  |S1719    |4.4          |2025-11-06   |2                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delayed        |
|U875087|P13227    |Beauty     |Haircare   |H&M    |4,961.34 |15.01   |4,216.54   |4.1   |9           |299  |S5195    |3            |2026-02-16   |2                 |Hyderabad|Web       |Cash on Delivery|false      |Delayed        |
|U890470|P40368    |Electronics|Camera     |Zara   |75,221.18|22.98   |57,935.43  |4.6   |8           |467  |S8701    |4.1          |2025-02-23   |4                 |Mumbai   |Mobile App|Credit Card     |true       |Returned       |
|U950610|P23345    |Electronics|Mobile     |Lenovo |39,295.32|25.05   |29,452.28  |4.4   |164         |473  |S7860    |2.7          |2025-10-30   |2                 |Hyderabad|Mobile App|Debit Card      |false      |Delivered      |
|U949102|P28560    |Beauty     |Makeup     |H&M    |392.92   |31.64   |268.6      |3.7   |57          |220  |S4856    |2.7          |2025-03-08   |5                 |Hyderabad|Mobile App|UPI             |false      |Delivered      |
|U983787|P36877    |Beauty     |Haircare   |Zara   |757.89   |26.95   |553.6      |3.2   |6           |265  |S2639    |3.7          |2025-07-21   |5                 |Delhi    |Web       |UPI             |false      |Delivered      |
|U161011|P58894    |Electronics|Laptop     |Lenovo |64,831.78|17.56   |53,445.86  |4.2   |15          |100  |S6571    |2.7          |2024-10-22   |3                 |Bangalore|Mobile App|Debit Card      |false      |In Transit     |
|U831784|P32560    |Electronics|Mobile     |Samsung|68,706.03|20.43   |54,666.99  |4.1   |11          |255  |S9047    |3            |2026-02-22   |1                 |Delhi    |Web       |UPI             |false      |Delivered      |
|U163172|P69230    |Home       |Kitchen    |Sony   |12,628.64|21.09   |9,965.01   |3.8   |133         |368  |S1119    |5            |2025-07-18   |1                 |Mumbai   |Mobile App|UPI             |false      |Delivered      |
|U216808|P87299    |Clothing   |Men        |Nike   |3,641.54 |57.09   |1,562.5    |4.2   |20          |165  |S9147    |3.8          |2024-09-18   |6                 |Chennai  |Mobile App|Debit Card      |false      |Delayed        |
|U555719|P52308    |Beauty     |Haircare   |Samsung|3,718.63 |18.92   |3,015.12   |3.2   |22          |298  |S2571    |4.7          |2026-01-10   |4                 |Chennai  |Mobile App|UPI             |false      |Delivered      |
|U948183|P18238    |Clothing   |Men        |Samsung|2,938.66 |32.41   |1,986.23   |4.3   |24          |318  |S4384    |4.9          |2024-12-15   |3                 |Mumbai   |Mobile App|Cash on Delivery|false      |Delayed        |
|U392794|P29873    |Clothing   |Men        |H&M    |3,594.91 |62.08   |1,363.25   |3.4   |9           |7    |S1984    |4            |2025-01-04   |3                 |Mumbai   |Web       |UPI             |false      |Delayed        |
|U364210|P55374    |Home       |Kitchen    |Apple  |7,161.59 |26.05   |5,296.28   |3.2   |12          |130  |S8289    |3.6          |2025-03-11   |5                 |Delhi    |Tablet    |Cash on Delivery|false      |Delivered      |
|U601700|P22219    |Home       |Kitchen    |Zara   |9,234.79 |33      |6,186.94   |3.7   |76          |128  |S6466    |4.2          |2026-02-10   |2                 |Bangalore|Tablet    |Debit Card      |true       |Returned       |
|U812092|P20073    |Clothing   |Women      |Samsung|2,855.74 |44.54   |1,583.67   |4.8   |128         |230  |S2583    |5            |2024-08-09   |3                 |Mumbai   |Tablet    |Credit Card     |true       |Returned       |
|U918314|P99811    |Electronics|Laptop     |Adidas |35,547.9 |37.96   |22,054.24  |4.1   |12          |452  |S6294    |4.8          |2025-01-17   |1                 |Mumbai   |Mobile App|Debit Card      |false      |Delivered      |
|U123670|P83764    |Home       |Decor      |Nike   |5,133.61 |23.73   |3,915.53   |3.2   |24          |379  |S7786    |4.2          |2024-08-04   |5                 |Mumbai   |Tablet    |UPI             |false      |Delayed        |
|U861952|P50063    |Home       |Kitchen    |Lenovo |3,337.83 |25.58   |2,484.16   |4.5   |23          |474  |S8719    |3.9          |2025-12-10   |1                 |Bangalore|Tablet    |Credit Card     |false      |Delivered      |
|U661401|P23382    |Sports     |Fitness    |Apple  |9,942.65 |35.45   |6,417.48   |3.8   |13          |90   |S2893    |3            |2025-01-05   |1                 |Delhi    |Tablet    |Credit Card     |false      |In Transit     |
|U361819|P46010    |Beauty     |Makeup     |Zara   |640.05   |47.44   |336.38     |3.4   |24          |369  |S5154    |3.8          |2025-07-06   |4                 |Delhi    |Web       |Cash on Delivery|false      |In Transit     |
|U484608|P50783    |Clothing   |Men        |Puma   |1,996.61 |12.24   |1,752.22   |3.3   |48          |414  |S7460    |3.8          |2026-03-03   |2                 |Mumbai   |Mobile App|Debit Card      |false      |Delivered      |
|U136384|P22211    |Home       |Decor      |Samsung|4,884.71 |33.85   |3,231.34   |3.5   |76          |335  |S5097    |3.3          |2026-03-16   |3                 |Chennai  |Tablet    |Cash on Delivery|false      |Delivered      |
|U795166|P61104    |Sports     |Fitness    |HP     |14,341.13|43.04   |8,169.07   |3.9   |8           |67   |S6487    |2.8          |2024-11-05   |1                 |Delhi    |Mobile App|Debit Card      |false      |In Transit     |
|U314310|P30599    |Home       |Decor      |Zara   |19,952.62|13.06   |17,347.61  |4.2   |11          |234  |S6812    |4.4          |2024-07-30   |4                 |Delhi    |Web       |Credit Card     |false      |Delivered      |
|U582132|P47497    |Electronics|Mobile     |Apple  |23,212.95|13.07   |20,179.8   |3.4   |23          |158  |S4805    |4.5          |2024-05-15   |4                 |Chennai  |Web       |Cash on Delivery|false      |Delayed        |
|U708493|P36114    |Beauty     |Makeup     |Boat   |2,383.92 |5.89    |2,243.58   |3.7   |152         |21   |S5502    |4.8          |2024-07-01   |2                 |Mumbai   |Mobile App|Debit Card      |false      |Delayed        |
|U300447|P57417    |Home       |Kitchen    |Zara   |12,342.2 |41.22   |7,254.83   |3.3   |16          |3    |S3069    |2.6          |2024-10-08   |4                 |Chennai  |Tablet    |Cash on Delivery|true       |Returned       |
|U990584|P83824    |Sports     |Cycling    |Zara   |10,810.14|31.24   |7,433.48   |3.4   |11          |363  |S4461    |2.5          |2025-10-31   |1                 |Mumbai   |Tablet    |Credit Card     |false      |Delivered      |
|U172561|P96378    |Home       |Decor      |Puma   |8,424.2  |15.3    |7,135.47   |4.2   |46          |373  |S1922    |3.2          |2025-05-05   |5                 |Chennai  |Web       |UPI             |false      |In Transit     |
|U767531|P65754    |Clothing   |Kids       |Sony   |4,655.52 |40.31   |2,779.03   |4.3   |7           |51   |S6661    |4.2          |2025-07-29   |6                 |Bangalore|Tablet    |UPI             |true       |Returned       |
|U566287|P95234    |Electronics|Headphones |Boat   |54,404.01|18.22   |44,489.3   |4.7   |17          |175  |S6694    |3.7          |2024-11-29   |1                 |Delhi    |Mobile App|UPI             |false      |Delivered      |
|U936349|P79252    |Sports     |Outdoor    |Samsung|8,977.99 |13.62   |7,755.6    |3.5   |36          |436  |S4493    |3            |2025-11-01   |2                 |Chennai  |Web       |UPI             |false      |Delivered      |
|U284483|P14598    |Electronics|Camera     |Samsung|28,016.75|32.37   |18,948.92  |4.4   |54          |408  |S1563    |4.4          |2025-07-20   |1                 |Mumbai   |Tablet    |Credit Card     |false      |In Transit     |
|U249669|P45919    |Home       |Furniture  |Sony   |1,483.78 |20.17   |1,184.54   |3.7   |24          |358  |S9131    |4.3          |2026-02-05   |4                 |Mumbai   |Tablet    |Debit Card      |false      |In Transit     |
|U935717|P91153    |Beauty     |Makeup     |Nike   |320.93   |26.43   |236.09     |3.5   |10          |222  |S4253    |3.5          |2024-11-05   |1                 |Delhi    |Mobile App|Cash on Delivery|false      |Delivered      |
|U344668|P63965    |Beauty     |Skincare   |LG     |1,694.33 |29.64   |1,192.09   |3.6   |72          |286  |S8530    |3.1          |2024-11-26   |6                 |Hyderabad|Web       |Debit Card      |false      |In Transit     |
|U813471|P61933    |Home       |Furniture  |Sony   |5,945.96 |34.85   |3,873.53   |3.1   |5           |33   |S7655    |2.6          |2024-06-10   |4                 |Hyderabad|Web       |Debit Card      |true       |Returned       |
|U772205|P43550    |Clothing   |Women      |H&M    |3,700.72 |66.83   |1,227.38   |4     |4           |457  |S9602    |4.6          |2024-05-05   |5                 |Chennai  |Mobile App|Cash on Delivery|false      |Delivered      |
|U507798|P87576    |Beauty     |Haircare   |LG     |1,913.17 |26.71   |1,402.2    |3.8   |90          |292  |S4721    |4.1          |2025-09-21   |4                 |Delhi    |Web       |Debit Card      |false      |In Transit     |
|U156334|P37304    |Home       |Kitchen    |Nike   |12,846.71|10.26   |11,529.01  |4     |42          |240  |S8042    |4.8          |2026-02-06   |1                 |Mumbai   |Tablet    |Credit Card     |false      |In Transit     |
|U293695|P30447    |Electronics|Laptop     |Nike   |32,838.9 |8.12    |30,171.19  |4.1   |51          |71   |S4686    |2.7          |2024-10-20   |5                 |Bangalore|Web       |Cash on Delivery|false      |Delivered      |
|U205051|P41942    |Electronics|Camera     |LG     |26,757.75|11.35   |23,720.78  |3.1   |11          |57   |S7300    |3.8          |2024-04-20   |4                 |Mumbai   |Web       |Debit Card      |false      |In Transit     |
|U582999|P82128    |Home       |Furniture  |Adidas |1,964.05 |7.59    |1,814.93   |3.9   |6           |233  |S8555    |2.6          |2026-03-27   |1                 |Chennai  |Web       |Debit Card      |false      |Delivered      |
|U638603|P51919    |Home       |Kitchen    |Lenovo |8,754.26 |49.63   |4,409.16   |3.6   |11          |180  |S1116    |3.4          |2024-11-20   |4                 |Chennai  |Tablet    |Debit Card      |true       |Returned       |
|U850653|P56586    |Beauty     |Haircare   |Adidas |2,139.4  |44.53   |1,186.71   |3.5   |39          |333  |S1275    |4.8          |2024-09-11   |4                 |Chennai  |Tablet    |Cash on Delivery|false      |In Transit     |
|U760232|P28926    |Clothing   |Men        |H&M    |4,750.66 |46.52   |2,540.64   |3.5   |3           |76   |S9343    |4.2          |2025-09-05   |1                 |Chennai  |Tablet    |UPI             |false      |Delayed        |
|U705371|P74775    |Clothing   |Women      |LG     |2,908.24 |58.06   |1,219.8    |4.1   |9           |498  |S7582    |4.9          |2024-07-08   |3                 |Hyderabad|Web       |Cash on Delivery|false      |Delayed        |
|U824795|P34175    |Clothing   |Kids       |H&M    |3,325.7  |55.07   |1,494.11   |3.3   |29          |446  |S3107    |2.8          |2025-02-22   |5                 |Hyderabad|Mobile App|Credit Card     |false      |Delivered      |
|U269304|P55357    |Beauty     |Skincare   |Lenovo |680.29   |12.35   |596.25     |4.6   |40          |87   |S2176    |2.8          |2025-06-29   |6                 |Chennai  |Web       |Credit Card     |true       |Returned       |
|U617317|P45510    |Clothing   |Men        |HP     |3,400.46 |63.92   |1,226.97   |4     |2           |237  |S4530    |3.3          |2025-05-07   |2                 |Mumbai   |Tablet    |Cash on Delivery|false      |Delayed        |
|U674519|P82686    |Beauty     |Skincare   |Boat   |4,758.04 |23.42   |3,643.58   |4.9   |54          |125  |S8314    |4            |2025-09-24   |4                 |Hyderabad|Tablet    |Cash on Delivery|false      |In Transit     |
|U915835|P96320    |Electronics|Laptop     |Apple  |30,736.65|6.86    |28,629.05  |3.4   |17          |68   |S8488    |4.3          |2025-03-25   |5                 |Chennai  |Tablet    |UPI             |false      |Delivered      |
|U520955|P90166    |Electronics|Headphones |Samsung|55,247.83|16.13   |46,336.9   |4.6   |118         |139  |S4853    |3.5          |2024-06-02   |2                 |Bangalore|Mobile App|Debit Card      |false      |Delivered      |
|U791905|P17192    |Home       |Furniture  |LG     |7,388.79 |17      |6,132.61   |3.9   |60          |153  |S1524    |4.9          |2024-08-13   |6                 |Chennai  |Tablet    |Credit Card     |true       |Returned       |
|U675887|P17563    |Home       |Furniture  |Lenovo |10,057.58|18.66   |8,181.03   |3.6   |8           |218  |S3077    |4.5          |2024-11-10   |4                 |Bangalore|Tablet    |UPI             |false      |Delivered      |
|U969865|P46331    |Electronics|Mobile     |HP     |17,167.07|23.79   |13,083.72  |3.4   |50          |280  |S2170    |2.8          |2025-06-25   |4                 |Delhi    |Tablet    |Credit Card     |false      |Delayed        |
|U197509|P55281    |Beauty     |Makeup     |Zara   |3,704.24 |15.39   |3,134.24   |4     |7           |322  |S1738    |4.5          |2024-10-10   |4                 |Bangalore|Mobile App|Cash on Delivery|false      |Delayed        |
|U251208|P70190    |Beauty     |Haircare   |Zara   |4,534.66 |7.97    |4,173.09   |4.5   |33          |488  |S3345    |2.7          |2025-03-03   |4                 |Delhi    |Mobile App|Cash on Delivery|false      |Delayed        |
|U742853|P33289    |Home       |Decor      |H&M    |9,667.17 |15.89   |8,130.89   |3.7   |104         |227  |S6164    |3.2          |2025-12-02   |4                 |Delhi    |Tablet    |Cash on Delivery|false      |Delivered      |
|U959060|P69012    |Clothing   |Kids       |Lenovo |3,800.95 |28.32   |2,724.39   |3.3   |67          |481  |S1258    |2.6          |2024-07-31   |3                 |Hyderabad|Tablet    |Cash on Delivery|false      |In Transit     |
